formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS484,P05CL04C03,05C,4,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C01,05C,5,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C02,05C,5,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C03,05C,5,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C04,05C,5,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C05,05C,5,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C06,05C,5,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C07,05C,5,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL05C08,05C,5,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL08C01,05C,8,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL08C02,05C,8,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL08C03,05C,8,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL08C04,05C,8,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL09C01,05C,9,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL09C02,05C,9,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL09C03,05C,9,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL09C04,05C,9,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL09C05,05C,9,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL10C01,05C,10,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL10C02,05C,10,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL10C03,05C,10,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL11C01,05C,11,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL11C02,05C,11,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL11C03,05C,11,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL11C04,05C,11,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL12C01,05C,12,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL12C02,05C,12,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL12C03,05C,12,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL12C04,05C,12,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C01,05C,13,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C02,05C,13,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C03,05C,13,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C04,05C,13,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C05,05C,13,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C06,05C,13,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C07,05C,13,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL13C08,05C,13,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C01,05C,14,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C02,05C,14,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C03,05C,14,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C04,05C,14,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C05,05C,14,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C06,05C,14,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C07,05C,14,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL14C08,05C,14,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C01,05C,15,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C02,05C,15,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C03,05C,15,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C04,05C,15,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C05,05C,15,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C06,05C,15,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C07,05C,15,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL15C08,05C,15,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL21C01,05C,21,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL22C01,05C,22,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL23C01,05C,23,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL24C01,05C,24,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL27C01,05C,27,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL29C01,05C,29,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL30C01,05C,30,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL31C01,05C,31,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL01C01,06A,1,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL01C07,06A,1,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL01C08,06A,1,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL04C08,06A,4,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C01,06A,5,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C02,06A,5,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C03,06A,5,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C04,06A,5,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C06,06A,5,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C07,06A,5,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL05C08,06A,5,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL08C01,06A,8,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL09C01,06A,9,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL09C04,06A,9,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL09C05,06A,9,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL09C08,06A,9,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL10C08,06A,10,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL11C01,06A,11,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL11C06,06A,11,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL11C07,06A,11,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL11C08,06A,11,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL12C01,06A,12,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL12C04,06A,12,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL12C07,06A,12,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL12C08,06A,12,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL13C01,06A,13,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL13C02,06A,13,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL13C07,06A,13,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL13C08,06A,13,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C01,06A,14,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C02,06A,14,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C03,06A,14,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C04,06A,14,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C05,06A,14,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C07,06A,14,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL14C08,06A,14,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C01,06A,15,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C02,06A,15,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C03,06A,15,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C04,06A,15,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C05,06A,15,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C06,06A,15,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C07,06A,15,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL15C08,06A,15,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL19C01,06A,19,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL20C01,06A,20,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL21C01,06A,21,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL22C01,06A,22,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL23C01,06A,23,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL24C01,06A,24,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL25C01,06A,25,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL26C01,06A,26,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL27C01,06A,27,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL30C01,06A,30,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06AL31C01,06A,31,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C01,06B,1,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C02,06B,1,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C03,06B,1,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C04,06B,1,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C05,06B,1,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C06,06B,1,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C07,06B,1,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL01C08,06B,1,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C01,06B,2,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C02,06B,2,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C03,06B,2,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C04,06B,2,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C05,06B,2,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C06,06B,2,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C07,06B,2,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL02C08,06B,2,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C01,06B,4,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C02,06B,4,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C03,06B,4,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C04,06B,4,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C05,06B,4,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C06,06B,4,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C07,06B,4,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL04C08,06B,4,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C01,06B,5,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C02,06B,5,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C03,06B,5,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C04,06B,5,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C05,06B,5,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C06,06B,5,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C07,06B,5,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL05C08,06B,5,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C01,06B,8,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C02,06B,8,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C03,06B,8,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C04,06B,8,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C05,06B,8,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C06,06B,8,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C07,06B,8,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL08C08,06B,8,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C01,06B,9,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C02,06B,9,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C03,06B,9,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C04,06B,9,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C05,06B,9,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C06,06B,9,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C07,06B,9,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL09C08,06B,9,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C01,06B,10,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C02,06B,10,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C03,06B,10,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C04,06B,10,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C05,06B,10,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C06,06B,10,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C07,06B,10,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL10C08,06B,10,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C01,06B,11,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C02,06B,11,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C03,06B,11,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C04,06B,11,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C05,06B,11,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C06,06B,11,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C07,06B,11,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL11C08,06B,11,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C01,06B,12,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C02,06B,12,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C03,06B,12,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C04,06B,12,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C05,06B,12,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C06,06B,12,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C07,06B,12,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL12C08,06B,12,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C01,06B,13,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C02,06B,13,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C03,06B,13,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C04,06B,13,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C05,06B,13,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C06,06B,13,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C07,06B,13,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL13C08,06B,13,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C01,06B,14,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C02,06B,14,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C03,06B,14,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C04,06B,14,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C05,06B,14,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C06,06B,14,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C07,06B,14,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL14C08,06B,14,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C01,06B,15,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C02,06B,15,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C03,06B,15,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C04,06B,15,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C05,06B,15,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C06,06B,15,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C07,06B,15,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL15C08,06B,15,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL17C01,06B,17,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL18C01,06B,18,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL19C01,06B,19,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL20C01,06B,20,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL21C01,06B,21,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL22C01,06B,22,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL23C01,06B,23,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL24C01,06B,24,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL25C01,06B,25,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL26C01,06B,26,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL27C01,06B,27,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL28C01,06B,28,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL29C01,06B,29,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL30C01,06B,30,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL31C01,06B,31,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06BL32C01,06B,32,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C01,06C,1,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C02,06C,1,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C03,06C,1,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C04,06C,1,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C05,06C,1,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C06,06C,1,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C07,06C,1,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL01C08,06C,1,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C01,06C,2,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C02,06C,2,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C03,06C,2,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C04,06C,2,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C05,06C,2,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C06,06C,2,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C07,06C,2,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL02C08,06C,2,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C01,06C,4,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C02,06C,4,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C03,06C,4,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C04,06C,4,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C05,06C,4,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C06,06C,4,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C07,06C,4,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL04C08,06C,4,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C01,06C,5,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C02,06C,5,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C03,06C,5,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C04,06C,5,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C05,06C,5,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C06,06C,5,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C07,06C,5,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL05C08,06C,5,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C01,06C,8,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C02,06C,8,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C03,06C,8,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C04,06C,8,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C05,06C,8,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C06,06C,8,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C07,06C,8,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL08C08,06C,8,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C01,06C,9,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C02,06C,9,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C03,06C,9,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C04,06C,9,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C05,06C,9,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C06,06C,9,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C07,06C,9,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL09C08,06C,9,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C01,06C,10,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C02,06C,10,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C03,06C,10,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C04,06C,10,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C05,06C,10,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C06,06C,10,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C07,06C,10,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL10C08,06C,10,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C01,06C,11,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C02,06C,11,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C03,06C,11,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C04,06C,11,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C05,06C,11,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C06,06C,11,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C07,06C,11,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL11C08,06C,11,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL12C01,06C,12,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL12C02,06C,12,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL12C03,06C,12,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P06CL12C04,06C,12,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
